promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
186,Crisis split backlog,146,,nara-scout-120361629,136,Scout Lead,1995-01-01,Bosnia - June 1995: Early [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - June 1995: Early [1] / NAID 120361629,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361629,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-009-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - June 1995: Early [1], NAID 120361629.",,,,,,,,
187,Crisis split backlog,147,,nara-scout-120361649,136,Scout Lead,1995-01-01,Bosnia - June 1995: Mid.-Late [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - June 1995: Mid.-Late [5] / NAID 120361649,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361649,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-010-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - June 1995: Mid.-Late [5], NAID 120361649.",,,,,,,,
188,Crisis split backlog,148,,nara-scout-120361651,136,Scout Lead,1995-01-01,Bosnia - June 1995: Mid.-Late [6],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - June 1995: Mid.-Late [6] / NAID 120361651,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361651,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-010-010-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - June 1995: Mid.-Late [6], NAID 120361651.",,,,,,,,
189,Crisis split backlog,149,,nara-scout-120361653,136,Scout Lead,1995-01-01,Bosnia - June 1995: Mid.-Late [7],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - June 1995: Mid.-Late [7] / NAID 120361653,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361653,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-010-011-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - June 1995: Mid.-Late [7], NAID 120361653.",,,,,,,,
190,Crisis split backlog,150,,nara-scout-120361623,136,Scout Lead,1995-01-01,Bosnia - May 1995: Mid.-Late [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - May 1995: Mid.-Late [5] / NAID 120361623,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361623,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-009-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - May 1995: Mid.-Late [5], NAID 120361623.",,,,,,,,
191,Crisis split backlog,151,,nara-scout-120361743,136,Scout Lead,1995-01-01,Bosnia - September 1995 (Early): Early-Mid. [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Early): Early-Mid. [1] / NAID 120361743,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361743,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-014-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Early): Early-Mid. [1], NAID 120361743.",,,,,,,,
192,Crisis split backlog,152,,nara-scout-120361763,136,Scout Lead,1995-01-01,Bosnia - September 1995 (Late) [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Late) [4] / NAID 120361763,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361763,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-014-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Late) [4], NAID 120361763.",,,,,,,,
193,Crisis split backlog,153,,nara-scout-120361767,136,Scout Lead,1995-01-01,Bosnia - September 1995 (Late) [6],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Late) [6] / NAID 120361767,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361767,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-015-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Late) [6], NAID 120361767.",,,,,,,,
194,Crisis split backlog,154,,nara-scout-120361771,136,Scout Lead,1995-01-01,Bosnia - September 1995 (Late) [8],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 (Late) [8] / NAID 120361771,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361771,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-015-004-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 (Late) [8], NAID 120361771.",,,,,,,,
195,Crisis split backlog,155,,nara-scout-120361711,136,Scout Lead,1995-01-01,Bosnia - September 1995 [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 [2] / NAID 120361711,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361711,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-012-010-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 [2], NAID 120361711.",,,,,,,,
196,Crisis split backlog,156,,nara-scout-120361715,136,Scout Lead,1995-01-01,Bosnia - September 1995 [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - September 1995 [4] / NAID 120361715,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361715,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-012-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - September 1995 [4], NAID 120361715.",,,,,,,,
197,Crisis split backlog,157,,nara-scout-40482494,136,Scout Lead,1995-01-01,Bosnia Principals Committee/Deputies Committee 1995 Meetings [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1995 Meetings [2] / NAID 40482494,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482494,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/94/4824/40482494/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_024/42-t-7585486-20080994F-024-002-2016/42_t_7585486_20080994F_024_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1995 Meetings [2], NAID 40482494.",,,,,,,,
198,Crisis split backlog,158,,nara-7388808-41051336,136,Scout Lead,1995-01-01,"DC0160 DC Meeting on Bosnia-Hercegovina, January 6, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0160 DC Meeting on Bosnia-Hercegovina, January 6, 1995 / NAID 41051336",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051336,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-027-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0160 DC Meeting on Bosnia-Hercegovina, January 6, 1995, NAID 41051336.",,,,,,,,
199,Crisis split backlog,159,,nara-7388808-41051337,136,Scout Lead,1995-01-01,"DC0163 DC Meeting on Bosnia-Hercegovina, January 11, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0163 DC Meeting on Bosnia-Hercegovina, January 11, 1995 / NAID 41051337",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051337,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-028-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0163 DC Meeting on Bosnia-Hercegovina, January 11, 1995, NAID 41051337.",,,,,,,,
200,Crisis split backlog,160,,nara-7388808-41051338,136,Scout Lead,1995-01-01,"DC0165 DC Meeting on Bosnia-Hercegovina and Croatia, January 25, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0165 DC Meeting on Bosnia-Hercegovina and Croatia, January 25, 1995 / NAID 41051338",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051338,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-029-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0165 DC Meeting on Bosnia-Hercegovina and Croatia, January 25, 1995, NAID 41051338.",,,,,,,,
201,Crisis split backlog,161,,nara-7388808-41051339,136,Scout Lead,1995-01-01,"DC0168 DC Meeting on Bosnia-Hercegovina and Croatia, February 2, 1995",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0168 DC Meeting on Bosnia-Hercegovina and Croatia, February 2, 1995 / NAID 41051339",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051339,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-005-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0168 DC Meeting on Bosnia-Hercegovina and Croatia, February 2, 1995, NAID 41051339.",,,,,,,,
